1903,3806
1903,3815
1903,3824
1903,3833
1903,3842
1903,3851
1903,3860
1903,3869
1903,3878
1903,3887
1903,3896
1903,3905
1903,3914
1903,3923
1903,3932
1903,3941
1903,3950
1903,3959
1903,3968
1903,3977
1903,3986
1903,3995
1903,4004
1903,4013
1903,4022
1903,4031
1903,4040
1903,4049
1903,4058
1903,4067
1903,4076
1903,4085
1903,4094
1903,4103
1903,4112
1903,4121
1903,4130
1903,4139
1903,4148
1903,4157
1903,4166
1903,4175
1903,4184
1903,4193
1903,4202
1903,4211
1912,44
1912,53
1912,62
1912,71
1912,80
1912,89
1912,98
1912,107
1912,116
1912,125
1912,134
1912,143
1912,152
1912,161
1912,170
1912,179
1912,188
1912,197
1912,206
1912,215
1912,224
1912,233
1912,242
1912,251
1912,260
1912,269
1912,278
1912,287
1912,296
1912,305
1912,314
1912,323
1912,332
1912,341
1912,350
1912,359
1912,368
1912,377
1912,386
1912,395
1912,404
1912,413
1912,422
1912,431
1912,440
1912,449
1912,458
1912,467
1912,476
1912,485
1912,494
1912,503
1912,512
1912,521
1912,530
1912,539
1912,548
1912,557
1912,566
1912,575
1912,584
1912,593
1912,602
1912,611
1912,620
1912,629
1912,638
1912,647
1912,656
1912,665
1912,674
1912,683
1912,692
1912,701
1912,710
1912,719
1912,728
1912,737
1912,746
1912,755
1912,764
1912,773
1912,782
1912,791
1912,800
1912,809
1912,818
1912,827
1912,836
1912,845
1912,854
1912,863
1912,872
1912,881
1912,890
1912,899
1912,908
1912,917
1912,926
1912,935
1912,944
1912,953
1912,962
1912,971
1912,980
1912,989
1912,998
1912,1007
1912,1016
1912,1025
1912,1034
1912,1043
1912,1052
1912,1061
1912,1070
1912,1079
1912,1088
1912,1097
1912,1106
1912,1115
1912,1124
1912,1133
1912,1142
1912,1151
1912,1160
1912,1169
1912,1178
1912,1187
1912,1196
1912,1205
1912,1214
1912,1223
1912,1232
1912,1241
1912,1250
1912,1259
1912,1268
1912,1277
1912,1286
1912,1295
1912,1304
1912,1313
1912,1322
1912,1331
1912,1340
1912,1349
1912,1358
1912,1367
1912,1376
1912,1385
1912,1394
1912,1403
1912,1412
1912,1421
1912,1430
1912,1439
1912,1448
1912,1457
1912,1466
1912,1475
1912,1484
1912,1493
1912,1502
1912,1511
1912,1520
1912,1529
1912,1538
1912,1547
1912,1556
1912,1565
1912,1574
1912,1583
1912,1592
1912,1601
1912,1610
1912,1619
1912,1628
1912,1637
1912,1646
1912,1655
1912,1664
1912,1673
1912,1682
1912,1691
1912,1700
1912,1709
1912,1718
1912,1727
1912,1736
1912,1745
1912,1754
1912,1763
1912,1772
1912,1781
1912,1790
1912,1799
1912,1808
1912,1817
1912,1826
1912,1835
1912,1844
1912,1853
1912,1862
1912,1871
1912,1880
1912,1889
1912,1898
1912,1907
1912,1916
1912,1925
1912,1934
1912,1943
1912,1952
1912,1961
1912,1970
1912,1979
1912,1988
1912,1997
1912,2006
1912,2015
1912,2024
1912,2033
1912,2042
1912,2051
1912,2060
1912,2069
1912,2078
1912,2087
1912,2096
1912,2105
1912,2114
1912,2123
1912,2132
1912,2141
1912,2150
1912,2159
1912,2168
1912,2177
1912,2186
1912,2195
1912,2204
1912,2213
1912,2222
1912,2231
1912,2240
1912,2249
1912,2258
1912,2267
1912,2276
1912,2285
1912,2294
1912,2303
1912,2312
1912,2321
1912,2330
1912,2339
1912,2348
1912,2357
1912,2366
1912,2375
1912,2384
1912,2393
1912,2402
1912,2411
1912,2420
1912,2429
1912,2438
1912,2447
1912,2456
1912,2465
1912,2474
1912,2483
1912,2492
1912,2501
1912,2510
1912,2519
1912,2528
1912,2537
1912,2546
1912,2555
1912,2564
1912,2573
1912,2582
1912,2591
1912,2600
1912,2609
1912,2618
1912,2627
1912,2636
1912,2645
1912,2654
1912,2663
1912,2672
1912,2681
1912,2690
1912,2699
1912,2708
1912,2717
1912,2726
1912,2735
1912,2744
1912,2753
1912,2762
1912,2771
1912,2780
1912,2789
1912,2798
1912,2807
1912,2816
1912,2825
1912,2834
1912,2843
1912,2852
1912,2861
1912,2870
1912,2879
1912,2888
1912,2897
1912,2906
1912,2915
1912,2924
1912,2933
1912,2942
1912,2951
1912,2960
1912,2969
1912,2978
1912,2987
1912,2996
1912,3005
1912,3014
1912,3023
1912,3032
1912,3041
1912,3050
1912,3059
1912,3068
1912,3077
1912,3086
1912,3095
1912,3104
1912,3113
1912,3122
1912,3131
1912,3140
1912,3149
1912,3158
1912,3167
1912,3176
1912,3185
1912,3194
1912,3203
1912,3212
1912,3221
1912,3230
1912,3239
1912,3248
1912,3257
1912,3266
1912,3275
1912,3284
1912,3293
1912,3302
1912,3311
1912,3320
1912,3329
1912,3338
1912,3347
1912,3356
1912,3365
1912,3374
1912,3383
1912,3392
1912,3401
1912,3410
1912,3419
1912,3428
1912,3437
1912,3446
1912,3455
1912,3464
1912,3473
1912,3482
1912,3491
1912,3500
1912,3509
1912,3518
1912,3527
1912,3536
1912,3545
1912,3554
1912,3563
1912,3572
1912,3581
1912,3590
1912,3599
1912,3608
1912,3617
1912,3626
1912,3635
1912,3644
1912,3653
1912,3662
1912,3671
1912,3680
1912,3689
1912,3698
1912,3707
1912,3716
1912,3725
1912,3734
1912,3743
1912,3752
1912,3761
1912,3770
1912,3779
1912,3788
1912,3797
1912,3806
1912,3815
1912,3824
1912,3833
1912,3842
1912,3851
1912,3860
1912,3869
1912,3878
1912,3887
1912,3896
1912,3905
1912,3914
1912,3923
1912,3932
1912,3941
1912,3950
1912,3959
1912,3968
1912,3977
1912,3986
1912,3995
1912,4004
1912,4013
1912,4022
1912,4031
1912,4040
1912,4049
1912,4058
1912,4067
1912,4076
1912,4085
1912,4094
1912,4103
1912,4112
1912,4121
1912,4130
1912,4139
1912,4148
1912,4157
1912,4166
1912,4175
1912,4184
1912,4193
1912,4202
1912,4211
1921,44
1921,53
1921,62
1921,71
1921,80
1921,89
1921,98
1921,107
1921,116
1921,125
1921,134
1921,143
1921,152
1921,161
1921,170
1921,179
1921,188
1921,197
1921,206
1921,215
1921,224
1921,233
1921,242
1921,251
1921,260
1921,269
1921,278
1921,287
1921,296
1921,305
1921,314
1921,323
1921,332
1921,341
1921,350
1921,359
1921,368
1921,377
1921,386
1921,395
1921,404
1921,413
1921,422
1921,431
1921,440
1921,449
1921,458
1921,467
1921,476
1921,485
1921,494
1921,503
1921,512
1921,521
1921,530
1921,539
1921,548
1921,557
1921,566
1921,575
1921,584
1921,593
1921,602
1921,611
1921,620
1921,629
1921,638
1921,647
1921,656
1921,665
1921,674
1921,683
1921,692
1921,701
1921,710
1921,719
1921,728
1921,737
1921,746
1921,755
1921,764
1921,773
1921,782
1921,791
1921,800
1921,809
1921,818
1921,827
1921,836
1921,845
1921,854
1921,863
1921,872
1921,881
1921,890
1921,899
1921,908
1921,917
1921,926
1921,935
1921,944
1921,953
1921,962
1921,971
1921,980
1921,989
1921,998
1921,1007
1921,1016
1921,1025
1921,1034
1921,1043
1921,1052
1921,1061
1921,1070
1921,1079
1921,1088
1921,1097
1921,1106
1921,1115
1921,1124
1921,1133
1921,1142
1921,1151
1921,1160
1921,1169
1921,1178
1921,1187
1921,1196
1921,1205
1921,1214
1921,1223
1921,1232
1921,1241
1921,1250
1921,1259
1921,1268
1921,1277
1921,1286
1921,1295
1921,1304
1921,1313
1921,1322
1921,1331
1921,1340
1921,1349
1921,1358
1921,1367
1921,1376
1921,1385
1921,1394
1921,1403
1921,1412
1921,1421
1921,1430
1921,1439
1921,1448
1921,1457
1921,1466
1921,1475
1921,1484
1921,1493
1921,1502
1921,1511
1921,1520
1921,1529
1921,1538
1921,1547
1921,1556
1921,1565
1921,1574
1921,1583
1921,1592
1921,1601
1921,1610
1921,1619
1921,1628
1921,1637
1921,1646
1921,1655
1921,1664
1921,1673
1921,1682
1921,1691
1921,1700
1921,1709
1921,1718
1921,1727
1921,1736
1921,1745
1921,1754
1921,1763
1921,1772
1921,1781
1921,1790
1921,1799
1921,1808
1921,1817
1921,1826
1921,1835
1921,1844
1921,1853
1921,1862
1921,1871
1921,1880
1921,1889
1921,1898
1921,1907
1921,1916
1921,1925
1921,1934
1921,1943
1921,1952
1921,1961
1921,1970
1921,1979
1921,1988
1921,1997
1921,2006
1921,2015
1921,2024
1921,2033
1921,2042
1921,2051
1921,2060
1921,2069
1921,2078
1921,2087
1921,2096
1921,2105
1921,2114
1921,2123
1921,2132
1921,2141
1921,2150
1921,2159
1921,2168
1921,2177
1921,2186
1921,2195
1921,2204
1921,2213
1921,2222
1921,2231
1921,2240
1921,2249
1921,2258
1921,2267
1921,2276
1921,2285
1921,2294
1921,2303
1921,2312
1921,2321
1921,2330
1921,2339
1921,2348
1921,2357
1921,2366
1921,2375
1921,2384
1921,2393
1921,2402
1921,2411
1921,2420
1921,2429
1921,2438
1921,2447
1921,2456
1921,2465
1921,2474
1921,2483
1921,2492
1921,2501
1921,2510
1921,2519
1921,2528
1921,2537
1921,2546
1921,2555
1921,2564
1921,2573
1921,2582
1921,2591
1921,2600
1921,2609
1921,2618
1921,2627
1921,2636
1921,2645
1921,2654
1921,2663
1921,2672
1921,2681
1921,2690
1921,2699
1921,2708
1921,2717
1921,2726
1921,2735
1921,2744
1921,2753
1921,2762
1921,2771
1921,2780
1921,2789
1921,2798
1921,2807
1921,2816
1921,2825
1921,2834
1921,2843
1921,2852
1921,2861
1921,2870
1921,2879
1921,2888
1921,2897
1921,2906
1921,2915
1921,2924
1921,2933
1921,2942
1921,2951
1921,2960
1921,2969
1921,2978
1921,2987
1921,2996
1921,3005
1921,3014
1921,3023
1921,3032
1921,3041
1921,3050
1921,3059
1921,3068
1921,3077
1921,3086
1921,3095
1921,3104
1921,3113
1921,3122
1921,3131
1921,3140
1921,3149
1921,3158
1921,3167
1921,3176
1921,3185
1921,3194
1921,3203
1921,3212
1921,3221
1921,3230
1921,3239
1921,3248
1921,3257
1921,3266
1921,3275
1921,3284
1921,3293
1921,3302
1921,3311
1921,3320
1921,3329
1921,3338
1921,3347
1921,3356
1921,3365
1921,3374
1921,3383
1921,3392
1921,3401
1921,3410
1921,3419
1921,3428
1921,3437
1921,3446
1921,3455
1921,3464
1921,3473
1921,3482
1921,3491
1921,3500
1921,3509
1921,3518
1921,3527
1921,3536
1921,3545
1921,3554
1921,3563
1921,3572
1921,3581
1921,3590
1921,3599
1921,3608
1921,3617
1921,3626
1921,3635
1921,3644
1921,3653
1921,3662
1921,3671
1921,3680
1921,3689
1921,3698
1921,3707
1921,3716
1921,3725
1921,3734
1921,3743
1921,3752
1921,3761
1921,3770
1921,3779
1921,3788
1921,3797
1921,3806
1921,3815
1921,3824
1921,3833
1921,3842
1921,3851
1921,3860
1921,3869
1921,3878
1921,3887
1921,3896
1921,3905
1921,3914
1921,3923
1921,3932
1921,3941
1921,3950
1921,3959
1921,3968
1921,3977
1921,3986
1921,3995
1921,4004
1921,4013
1921,4022
1921,4031
1921,4040
1921,4049
1921,4058
1921,4067
1921,4076
1921,4085
1921,4094
1921,4103
1921,4112
1921,4121
1921,4130
1921,4139
1921,4148
1921,4157
1921,4166
1921,4175
1921,4184
1921,4193
1921,4202
1921,4211
1930,44
1930,53
1930,62
1930,71
1930,80
1930,89
1930,98
1930,107
1930,116
1930,125
1930,134
1930,143
1930,152
1930,161
1930,170
1930,179
1930,188
1930,197
1930,206
1930,215
1930,224
1930,233
1930,242
1930,251
1930,260
1930,269
1930,278
1930,287
1930,296
1930,305
1930,314
1930,323
1930,332
1930,341
1930,350
1930,359
1930,368
1930,377
1930,386
1930,395
1930,404
1930,413
1930,422
1930,431
1930,440
1930,449
1930,458
1930,467
1930,476
1930,485
1930,494
1930,503
1930,512
1930,521
1930,530
1930,539
1930,548
1930,557
1930,566
1930,575
1930,584
1930,593
1930,602
1930,611
1930,620
1930,629
1930,638
1930,647
1930,656
1930,665
1930,674
1930,683
1930,692
1930,701
1930,710
1930,719
1930,728
1930,737
1930,746
1930,755
1930,764
1930,773
1930,782
1930,791
1930,800
1930,809
1930,818
1930,827
1930,836
1930,845
1930,854
1930,863
1930,872
1930,881
1930,890
1930,899
1930,908
1930,917
1930,926
1930,935
1930,944
1930,953
1930,962
1930,971
1930,980
1930,989
1930,998
1930,1007
1930,1016
1930,1025
1930,1034
1930,1043
1930,1052
1930,1061
1930,1070
1930,1079
1930,1088
1930,1097
1930,1106
1930,1115
1930,1124
1930,1133
1930,1142
1930,1151
1930,1160
1930,1169
1930,1178
1930,1187
1930,1196
1930,1205
1930,1214
1930,1223
1930,1232
1930,1241
1930,1250
1930,1259
1930,1268
1930,1277
1930,1286
1930,1295
1930,1304
1930,1313
1930,1322
1930,1331
1930,1340
1930,1349
1930,1358
1930,1367
1930,1376
1930,1385
1930,1394
1930,1403
1930,1412
1930,1421
1930,1430
1930,1439
1930,1448
1930,1457
1930,1466
1930,1475
1930,1484
1930,1493
1930,1502
1930,1511
1930,1520
1930,1529
1930,1538
1930,1547
1930,1556
1930,1565
1930,1574
1930,1583
1930,1592
1930,1601
1930,1610
1930,1619
1930,1628
1930,1637
1930,1646
1930,1655
1930,1664
1930,1673
1930,1682
1930,1691
1930,1700
1930,1709
1930,1718
1930,1727
1930,1736
1930,1745
1930,1754
1930,1763
1930,1772
1930,1781
1930,1790
1930,1799
1930,1808
1930,1817
1930,1826
1930,1835
1930,1844
1930,1853
1930,1862
1930,1871
1930,1880
1930,1889
1930,1898
1930,1907
1930,1916
1930,1925
1930,1934
1930,1943
1930,1952
1930,1961
1930,1970
1930,1979
1930,1988
1930,1997
1930,2006
1930,2015
1930,2024
1930,2033
1930,2042
1930,2051
1930,2060
1930,2069
1930,2078
1930,2087
1930,2096
1930,2105
1930,2114
1930,2123
1930,2132
1930,2141
1930,2150
1930,2159
1930,2168
1930,2177
1930,2186
1930,2195
1930,2204
1930,2213
1930,2222
1930,2231
1930,2240
1930,2249
1930,2258
1930,2267
1930,2276
1930,2285
1930,2294
1930,2303
1930,2312
1930,2321
1930,2330
1930,2339
1930,2348
1930,2357
1930,2366
1930,2375
1930,2384
1930,2393
1930,2402
1930,2411
1930,2420
1930,2429
1930,2438
1930,2447
1930,2456
1930,2465
1930,2474
1930,2483
1930,2492
1930,2501
1930,2510
1930,2519
1930,2528
1930,2537
1930,2546
1930,2555
1930,2564
1930,2573
1930,2582
1930,2591
1930,2600
1930,2609
1930,2618
1930,2627
1930,2636
1930,2645
1930,2654
1930,2663
1930,2672
1930,2681
1930,2690
1930,2699
1930,2708
1930,2717
1930,2726
1930,2735
1930,2744
1930,2753
1930,2762
1930,2771
1930,2780
1930,2789
1930,2798
1930,2807
1930,2816
1930,2825
1930,2834
1930,2843
1930,2852
1930,2861
1930,2870
1930,2879
1930,2888
1930,2897
1930,2906
1930,2915
1930,2924
1930,2933
1930,2942
1930,2951
1930,2960
1930,2969
1930,2978
1930,2987
1930,2996
1930,3005
1930,3014
1930,3023
1930,3032
1930,3041
1930,3050
1930,3059
1930,3068
1930,3077
1930,3086
1930,3095
1930,3104
1930,3113
1930,3122
1930,3131
1930,3140
1930,3149
1930,3158
1930,3167
1930,3176
1930,3185
1930,3194
1930,3203
1930,3212
1930,3221
1930,3230
1930,3239
1930,3248
1930,3257
1930,3266
1930,3275
1930,3284
1930,3293
1930,3302
1930,3311
1930,3320
1930,3329
1930,3338
1930,3347
1930,3356
1930,3365
1930,3374
1930,3383
1930,3392
1930,3401
1930,3410
1930,3419
1930,3428
1930,3437
1930,3446
1930,3455
1930,3464
1930,3473
1930,3482
1930,3491
1930,3500
1930,3509
1930,3518
1930,3527
1930,3536
1930,3545
1930,3554
1930,3563
1930,3572
1930,3581
1930,3590
1930,3599
1930,3608
1930,3617
1930,3626
1930,3635
1930,3644
1930,3653
1930,3662
1930,3671
1930,3680
1930,3689
1930,3698
1930,3707
1930,3716
1930,3725
1930,3734
1930,3743
1930,3752
1930,3761
1930,3770
1930,3779
1930,3788
1930,3797
1930,3806
1930,3815
1930,3824
1930,3833
1930,3842
1930,3851
1930,3860
1930,3869
1930,3878
1930,3887
1930,3896
1930,3905
1930,3914
1930,3923
1930,3932
1930,3941
1930,3950
1930,3959
1930,3968
1930,3977
1930,3986
1930,3995
1930,4004
1930,4013
1930,4022
1930,4031
1930,4040
1930,4049
1930,4058
1930,4067
1930,4076
1930,4085
1930,4094
1930,4103
1930,4112
1930,4121
1930,4130
1930,4139
1930,4148
1930,4157
1930,4166
1930,4175
1930,4184
1930,4193
1930,4202
1930,4211
1939,44
1939,53
1939,62
1939,71
1939,80
1939,89
1939,98
1939,107
1939,116
1939,125
1939,134
1939,143
1939,152
1939,161
1939,170
1939,179
1939,188
1939,197
1939,206
1939,215
1939,224
1939,233
1939,242
1939,251
1939,260
1939,269
1939,278
1939,287
1939,296
1939,305
1939,314
1939,323
1939,332
1939,341
1939,350
1939,359
1939,368
1939,377
1939,386
1939,395
1939,404
1939,413
1939,422
1939,431
1939,440
1939,449
1939,458
1939,467
1939,476
1939,485
1939,494
1939,503
1939,512
1939,521
1939,530
1939,539
1939,548
1939,557
1939,566
1939,575
1939,584
1939,593
1939,602
1939,611
1939,620
1939,629
1939,638
1939,647
1939,656
1939,665
1939,674
1939,683
1939,692
1939,701
1939,710
1939,719
1939,728
1939,737
1939,746
1939,755
1939,764
1939,773
1939,782
1939,791
1939,800
1939,809
1939,818
1939,827
1939,836
1939,845
1939,854
1939,863
1939,872
1939,881
1939,890
1939,899
1939,908
1939,917
1939,926
1939,935
1939,944
1939,953
1939,962
1939,971
1939,980
1939,989
1939,998
1939,1007
1939,1016
1939,1025
1939,1034
1939,1043
1939,1052
1939,1061
1939,1070
1939,1079
1939,1088
1939,1097
1939,1106
1939,1115
1939,1124
1939,1133
1939,1142
1939,1151
1939,1160
1939,1169
1939,1178
1939,1187
1939,1196
1939,1205
1939,1214
1939,1223
1939,1232
1939,1241
1939,1250
1939,1259
1939,1268
1939,1277
1939,1286
1939,1295
1939,1304
1939,1313
1939,1322
1939,1331
1939,1340
1939,1349
1939,1358
1939,1367
1939,1376
1939,1385
1939,1394
1939,1403
1939,1412
1939,1421
1939,1430
1939,1439
1939,1448
1939,1457
1939,1466
1939,1475
1939,1484
1939,1493
1939,1502
1939,1511
1939,1520
1939,1529
1939,1538
1939,1547
1939,1556
1939,1565
1939,1574
1939,1583
1939,1592
1939,1601
1939,1610
1939,1619
1939,1628
1939,1637
1939,1646
1939,1655
1939,1664
1939,1673
1939,1682
1939,1691
1939,1700
1939,1709
1939,1718
1939,1727
1939,1736
1939,1745
1939,1754
1939,1763
1939,1772
1939,1781
1939,1790
1939,1799
1939,1808
1939,1817
1939,1826
1939,1835
1939,1844
1939,1853
1939,1862
1939,1871
1939,1880
1939,1889
1939,1898
1939,1907
1939,1916
1939,1925
1939,1934
1939,1943
1939,1952
1939,1961
1939,1970
1939,1979
1939,1988
1939,1997
1939,2006
1939,2015
1939,2024
1939,2033
1939,2042
1939,2051
1939,2060
1939,2069
1939,2078
1939,2087
1939,2096
1939,2105
1939,2114
1939,2123
1939,2132
1939,2141
1939,2150
1939,2159
1939,2168
1939,2177
1939,2186
1939,2195
1939,2204
1939,2213
1939,2222
1939,2231
1939,2240
1939,2249
1939,2258
1939,2267
1939,2276
1939,2285
1939,2294
1939,2303
1939,2312
1939,2321
1939,2330
1939,2339
1939,2348
1939,2357
1939,2366
1939,2375
1939,2384
1939,2393
1939,2402
1939,2411
1939,2420
1939,2429
1939,2438
1939,2447
1939,2456
1939,2465
1939,2474
1939,2483
1939,2492
1939,2501
1939,2510
1939,2519
1939,2528
1939,2537
1939,2546
1939,2555
1939,2564
1939,2573
1939,2582
1939,2591
1939,2600
1939,2609
1939,2618
1939,2627
1939,2636
1939,2645
1939,2654
1939,2663
1939,2672
1939,2681
1939,2690
1939,2699
1939,2708
1939,2717
1939,2726
1939,2735
1939,2744
1939,2753
1939,2762
1939,2771
1939,2780
1939,2789
1939,2798
1939,2807
1939,2816
1939,2825
1939,2834
1939,2843
1939,2852
1939,2861
1939,2870
1939,2879
1939,2888
1939,2897
1939,2906
1939,2915
1939,2924
1939,2933
1939,2942
1939,2951
1939,2960
1939,2969
1939,2978
1939,2987
1939,2996
1939,3005
1939,3014
1939,3023
1939,3032
1939,3041
1939,3050
1939,3059
1939,3068
1939,3077
1939,3086
1939,3095
1939,3104
1939,3113
1939,3122
1939,3131
1939,3140
1939,3149
1939,3158
1939,3167
1939,3176
1939,3185
1939,3194
1939,3203
1939,3212
1939,3221
1939,3230
1939,3239
1939,3248
1939,3257
1939,3266
1939,3275
1939,3284
1939,3293
1939,3302
1939,3311
1939,3320
1939,3329
1939,3338
1939,3347
1939,3356
1939,3365
1939,3374
1939,3383
1939,3392
1939,3401
1939,3410
1939,3419
1939,3428
1939,3437
1939,3446
1939,3455
1939,3464
1939,3473
1939,3482
1939,3491
1939,3500
1939,3509
1939,3518
1939,3527
1939,3536
1939,3545
1939,3554
1939,3563
1939,3572
1939,3581
1939,3590
1939,3599
1939,3608
1939,3617
1939,3626
1939,3635
1939,3644
1939,3653
1939,3662
1939,3671
1939,3680
1939,3689
1939,3698
1939,3707
1939,3716
1939,3725
1939,3734
1939,3743
1939,3752
1939,3761
1939,3770
1939,3779
1939,3788
1939,3797
1939,3806
1939,3815
1939,3824
1939,3833
1939,3842
1939,3851
1939,3860
1939,3869
1939,3878
1939,3887
1939,3896
1939,3905
1939,3914
1939,3923
1939,3932
1939,3941
1939,3950
1939,3959
1939,3968
1939,3977
1939,3986
1939,3995
1939,4004
1939,4013
1939,4022
1939,4031
1939,4040
1939,4049
1939,4058
1939,4067
1939,4076
1939,4085
1939,4094
1939,4103
1939,4112
1939,4121
1939,4130
1939,4139
1939,4148
1939,4157
1939,4166
1939,4175
1939,4184
1939,4193
1939,4202
1939,4211
1948,44
1948,53
1948,62
1948,71
1948,80
1948,89
1948,98
1948,107
1948,116
1948,125
1948,134
1948,143
1948,152
1948,161
1948,170
1948,179
1948,188
1948,197
1948,206
1948,215
1948,224
1948,233
1948,242
1948,251
1948,260
1948,269
1948,278
1948,287
1948,296
1948,305
1948,314
1948,323
1948,332
1948,341
1948,350
1948,359
1948,368
1948,377
1948,386
1948,395
1948,404
1948,413
1948,422
1948,431
1948,440
1948,449
1948,458
1948,467
1948,476
1948,485
1948,494
1948,503
1948,512
1948,521
1948,530
1948,539
1948,548
1948,557
1948,566
1948,575
1948,584
1948,593
1948,602
1948,611
1948,620
1948,629
1948,638
1948,647
1948,656
1948,665
1948,674
1948,683
1948,692
1948,701
1948,710
1948,719
1948,728
1948,737
1948,746
1948,755
1948,764
1948,773
1948,782
1948,791
1948,800
1948,809
1948,818
1948,827
1948,836
1948,845
1948,854
1948,863
1948,872
1948,881
1948,890
1948,899
1948,908
1948,917
1948,926
1948,935
1948,944
1948,953
1948,962
1948,971
1948,980
1948,989
1948,998
1948,1007
1948,1016
1948,1025
1948,1034
1948,1043
1948,1052
1948,1061
1948,1070
1948,1079
1948,1088
1948,1097
1948,1106
1948,1115
1948,1124
1948,1133
1948,1142
1948,1151
1948,1160
1948,1169
1948,1178
1948,1187
1948,1196
1948,1205
1948,1214
1948,1223
1948,1232
1948,1241
1948,1250
1948,1259
1948,1268
1948,1277
1948,1286
1948,1295
1948,1304
1948,1313
1948,1322
1948,1331
1948,1340
1948,1349
1948,1358
1948,1367
1948,1376
1948,1385
1948,1394
1948,1403
1948,1412
1948,1421
1948,1430
1948,1439
1948,1448
1948,1457
1948,1466
1948,1475
1948,1484
1948,1493
1948,1502
1948,1511
1948,1520
1948,1529
1948,1538
1948,1547
1948,1556
1948,1565
1948,1574
1948,1583
1948,1592
1948,1601
1948,1610
1948,1619
1948,1628
1948,1637
1948,1646
1948,1655
1948,1664
1948,1673
1948,1682
1948,1691
1948,1700
1948,1709
1948,1718
1948,1727
1948,1736
1948,1745
1948,1754
1948,1763
1948,1772
1948,1781
1948,1790
1948,1799
1948,1808
1948,1817
1948,1826
1948,1835
1948,1844
1948,1853
1948,1862
1948,1871
1948,1880
1948,1889
1948,1898
1948,1907
1948,1916
1948,1925
1948,1934
1948,1943
1948,1952
1948,1961
1948,1970
1948,1979
1948,1988
1948,1997
1948,2006
1948,2015
1948,2024
1948,2033
1948,2042
1948,2051
1948,2060
1948,2069
1948,2078
1948,2087
1948,2096
1948,2105
1948,2114
1948,2123
1948,2132
1948,2141
1948,2150
1948,2159
1948,2168
1948,2177
1948,2186
1948,2195
1948,2204
1948,2213
1948,2222
1948,2231
1948,2240
1948,2249
1948,2258
1948,2267
1948,2276
1948,2285
1948,2294
1948,2303
1948,2312
1948,2321
1948,2330
1948,2339
1948,2348
1948,2357
1948,2366
1948,2375
1948,2384
1948,2393
1948,2402
1948,2411
1948,2420
1948,2429
1948,2438
1948,2447
1948,2456
1948,2465
1948,2474
1948,2483
1948,2492
1948,2501
1948,2510
1948,2519
1948,2528
1948,2537
1948,2546
1948,2555
1948,2564
1948,2573
1948,2582
1948,2591
1948,2600
1948,2609
1948,2618
1948,2627
1948,2636
1948,2645
